engine_id,cycle,RUL,RandomForest_Prediction,XGBoost_Prediction
1,1,125,120.91246412754951,122.37656
1,2,125,112.65053803341048,116.35103
1,3,125,120.32761211123919,119.64695
1,4,125,120.86007917130928,117.6586
1,5,125,124.07801780011766,123.6292
1,6,125,122.80805341218534,127.61692
1,7,125,121.25867300233074,118.798935
1,8,125,121.41522456359056,123.86542
1,9,125,111.12389027040678,123.4882
1,10,125,124.4521310494397,121.60618
1,11,125,123.96666600787957,124.43327
1,12,125,124.34809379020648,124.14557
1,13,125,119.82822845277633,122.34909
1,14,125,123.49680844153477,125.140465
1,15,125,122.04929948639945,121.63705
1,16,125,116.8275109504817,122.18792
1,17,125,120.89819302780636,124.26375
1,18,125,119.57249073664333,117.82821
1,19,124,122.87761951492895,122.437294
1,20,123,121.61660881128914,122.216965
1,21,122,121.43683225972069,123.60573
1,22,121,122.1309657608124,120.42312
1,23,120,123.99557967702825,124.195465
1,24,119,117.55361627606763,117.336815
1,25,118,121.88730529637132,121.737785
1,26,117,118.09900085076859,114.94482
1,27,116,122.68155786983718,123.8312
1,28,115,112.93055591739021,119.474304
1,29,114,121.93488068929545,120.177704
1,30,113,119.39169604852235,118.78021
1,31,112,119.58832745031508,120.16503
2,1,125,119.61760825923437,120.5017
2,2,125,117.89291191156738,114.59478
2,3,125,112.24266471316785,114.503716
2,4,125,120.36851100272084,123.67762
2,5,125,122.43047676429977,118.767914
2,6,125,117.6146629522547,119.24411
2,7,125,112.95099032225413,114.40983
2,8,125,109.16202849241134,113.58975
2,9,125,116.3892837237709,117.79498
2,10,125,119.68306182570255,121.993004
2,11,125,121.2672596731326,120.86941
2,12,125,103.04719073238326,115.02823
2,13,125,120.67433495169966,115.57027
2,14,125,114.45549030280583,112.1146
2,15,125,119.6998379931486,119.70368
2,16,125,117.27418872435798,116.7116
2,17,125,106.56707205408935,107.33706
2,18,125,114.03332962784434,112.963005
2,19,125,108.77781250506885,114.65415
2,20,125,114.1787567320214,117.73933
2,21,125,115.51581731939889,116.772255
2,22,125,110.97491349380041,113.10292
2,23,124,117.0024719231147,120.37303
2,24,123,110.11226332106659,114.976
2,25,122,113.82528423564501,122.38489
2,26,121,106.64406544245495,111.10549
2,27,120,113.13725984847801,112.491516
2,28,119,121.42997991854116,121.82212
2,29,118,118.09492162293509,119.85703
2,30,117,115.65347339071074,112.91024
2,31,116,119.68559584308535,117.07222
2,32,115,101.27317990119417,96.12611
2,33,114,116.34857137978734,118.00768
2,34,113,116.30146190280459,119.2494
2,35,112,117.6866880676711,121.62376
2,36,111,114.28679633404235,113.705284
2,37,110,112.43946058593308,117.489716
2,38,109,119.83609896441875,123.07343
2,39,108,115.90801064674949,120.77044
2,40,107,121.65076592118896,123.6574
2,41,106,122.4147709282446,119.75391
2,42,105,114.77316482223237,123.0284
2,43,104,110.78153669008243,109.793976
2,44,103,114.07266179520116,112.958435
2,45,102,118.59712010910393,117.66542
2,46,101,116.23482069561256,114.89002
2,47,100,112.42389856373387,115.68547
2,48,99,116.54740662178563,115.62044
2,49,98,121.10062276859071,122.05353
3,1,125,109.27551230787304,112.77221
3,2,125,111.93205810625291,113.207375
3,3,125,112.45629026476699,117.28636
3,4,125,110.71129015548608,110.13261
3,5,125,106.96038091535728,99.08559
3,6,125,118.6933738575941,115.89538
3,7,125,113.79807738184866,116.71574
3,8,125,117.44724754580449,116.356964
3,9,125,106.57113344592034,110.20345
3,10,125,113.22655818169291,104.879364
3,11,125,106.83583572120646,107.77501
3,12,125,111.64414233950625,109.557434
3,13,125,118.31223339141108,117.915886
3,14,125,109.32185107891647,107.81469
3,15,125,97.50884139074596,94.97756
3,16,125,119.16875202426498,123.78105
3,17,125,115.77060796313293,117.98661
3,18,125,106.96318271276722,121.665565
3,19,125,110.09404198702003,115.25959
3,20,125,114.88440029302454,113.43437
3,21,125,114.07103287413003,118.59169
3,22,125,113.39909657093357,110.436806
3,23,125,100.41050853696925,102.43801
3,24,125,116.27831848663824,118.27188
3,25,125,100.4422506210922,98.1883
3,26,125,117.04597483892712,114.29945
3,27,125,110.98774720850956,118.03056
3,28,125,109.48473610757428,109.68693
3,29,125,106.13042202811657,112.30978
3,30,125,88.68891446334042,103.23269
3,31,125,109.62976442363176,105.97033
3,32,125,113.56853507877352,107.48958
3,33,125,73.03365548340543,66.72228
3,34,125,90.23808009553763,86.61728
3,35,125,117.4563321472793,118.31629
3,36,125,103.56338544958227,104.7604
3,37,125,112.92017417395012,114.20975
3,38,125,111.07044663074383,107.15856
3,39,125,106.93292543857069,112.63052
3,40,125,108.38197248215579,101.14397
3,41,125,105.96225354840912,107.12656
3,42,125,109.3006023938226,118.29626
3,43,125,110.33801385176344,117.03612
3,44,125,113.98681824132973,110.4142
3,45,125,107.55822602589704,115.04062
3,46,125,108.90827860117676,115.74175
3,47,125,108.46057583671491,102.514656
3,48,125,111.0710838859553,106.44682
3,49,125,113.33322774848887,110.45833
3,50,125,95.88565123416642,95.94658
3,51,125,108.52218388487606,113.62584
3,52,125,114.37145126735025,119.93302
3,53,125,120.01071983517475,121.05071
3,54,125,108.44596044378258,100.75057
3,55,125,110.37531255723981,99.39699
3,56,125,116.91496392850034,113.98072
3,57,125,108.34578903791163,100.32537
3,58,125,97.45144312169313,98.292656
3,59,125,108.18494797652818,107.0725
3,60,125,114.30298938066471,112.66519
3,61,125,111.21775631038777,109.96269
3,62,125,109.34803245993801,110.58305
3,63,125,103.11996799228619,90.57932
3,64,125,106.18386658544806,111.625786
3,65,125,99.16500939450573,98.99734
3,66,125,112.0165327398315,121.39297
3,67,125,117.24763751172951,115.14661
3,68,125,107.68091524460858,118.06759
3,69,125,107.53218539261943,110.97336
3,70,125,107.21174925224771,109.399864
3,71,124,111.94301814291674,115.665985
3,72,123,98.00033788884295,102.97538
3,73,122,93.62532048332874,94.56247
3,74,121,117.31506064158141,115.23962
3,75,120,106.23592579303316,106.31267
3,76,119,100.21729980658864,103.35517
3,77,118,103.20928856348117,108.298035
3,78,117,118.66886459511213,111.05176
3,79,116,110.22747692562164,116.595375
3,80,115,107.26372120056119,106.504005
3,81,114,106.1567847184043,108.87904
3,82,113,114.15538993845895,125.858734
3,83,112,112.25692910195869,110.12229
3,84,111,100.38897419736624,100.44048
3,85,110,102.19685936218839,104.78513
3,86,109,109.95154455411058,112.798485
3,87,108,86.97110618085617,89.79834
3,88,107,84.76089317501435,105.254585
3,89,106,101.07143836929252,104.22788
3,90,105,111.59414458236289,108.048
3,91,104,113.36713403085079,105.002144
3,92,103,92.14849887449216,99.47264
3,93,102,107.15828498259968,106.08785
3,94,101,105.54357986229866,102.616066
3,95,100,92.61607173766421,93.081314
3,96,99,99.56555163839953,87.21367
3,97,98,116.94719142577216,105.885544
3,98,97,106.21956724024469,103.092575
3,99,96,101.90354638508539,114.40371
3,100,95,99.47767569306741,92.40012
3,101,94,117.52071760817657,120.01357
3,102,93,101.74494237455677,102.14929
3,103,92,105.00517883227145,99.5362
